Date,Ticker,Close,High,Low,Open,Volume,Adj Close,Performance,CDPP
2024-12-27,ES,57.31999969482422,57.79999923706055,56.77000045776367,56.97999954223633,1083300.0,,0.5967008692863645,0
2024-12-27,EXC,37.43000030517578,37.630001068115234,37.119998931884766,37.209999084472656,3669400.0,,0.5912422093956171,0
2024-12-27,EXPE,186.11000061035156,190.10000610351562,184.6999969482422,187.80999755859375,1395000.0,,-0.9051685055859795,0
2024-12-27,EXPD,111.41999816894531,112.06999969482422,110.5999984741211,110.5999984741211,774500.0,,0.7414102225472341,0
2024-12-27,EXR,148.08999633789062,150.08999633789062,147.75999450683594,148.5500030517578,594000.0,,-0.3096645603614777,0
2024-12-27,XOM,106.4800033569336,107.98999786376953,105.7699966430664,106.30000305175781,11943900.0,,0.1693323612494522,0
2024-12-27,FFIV,255.6300048828125,256.8699951171875,253.6699981689453,254.11000061035156,212200.0,,0.5981678284247023,0
2024-12-27,FDS,486.55999755859375,493.0,482.8500061035156,490.1600036621094,155200.0,,-0.7344552955400417,0
2024-12-27,FICO,2037.3299560546875,2054.2900390625,2017.0,2054.2900390625,103700.0,,-0.8255934013851539,0
2024-12-27,FAST,73.0199966430664,73.94000244140625,72.33000183105469,73.9000015258789,2626300.0,,-1.1908049589205119,0
2024-12-27,FRT,110.3351058959961,111.8896790101547,109.95884243838833,111.11734438144815,383300.0,,-0.7039751443003847,0
2024-12-27,FDX,280.3599853515625,281.6000061035156,276.5400085449219,277.3299865722656,1553200.0,,1.0925608214051996,0
2024-12-27,FIS,81.5999984741211,82.56999969482422,81.38999938964844,81.80999755859375,1551900.0,,-0.25669122447076376,0
2024-12-27,FITB,42.5284423828125,43.14307147172199,42.29051937135768,42.56809306667332,2640800.0,,-0.09314648837737816,0
2024-12-27,FSLR,182.6300048828125,184.74000549316406,180.52000427246094,184.0399932861328,1034100.0,,-0.766131522906632,0
2024-12-27,FE,39.66999816894531,39.900001525878906,39.45000076293945,39.529998779296875,1864000.0,,0.3541598633232432,0
2024-12-27,FI,207.9499969482422,209.36000061035156,206.1999969482422,208.67999267578125,1426800.0,,-0.34981586791275726,0
2024-12-27,FMC,48.42329406738281,49.21372019178143,47.93916202367131,48.41341543689182,1258600.0,,0.02040473782287077,0
2024-12-27,F,10.029999732971191,10.199999809265137,9.979999542236328,10.029999732971191,52899900.0,,0.0,0
2024-12-27,FTNT,96.08000183105469,96.51000213623047,94.80000305175781,96.51000213623047,2774700.0,,-0.4455499903199737,0
2024-12-27,FTV,75.6500015258789,76.12999725341797,75.19499969482422,75.5,2350100.0,,0.19867751772040562,0
2024-12-27,FOXA,49.470001220703125,49.869998931884766,49.18000030517578,49.83000183105469,1255400.0,,-0.7224575499156526,0
2024-12-27,FOX,46.630001068115234,46.95000076293945,46.279998779296875,46.7599983215332,586100.0,,-0.27800953396977435,0
2024-12-27,BEN,20.34000015258789,20.69442476650674,20.300620683155792,20.517212459547313,2362500.0,,-0.8637250664963492,0
2024-12-27,FCX,38.86000061035156,39.18000030517578,38.560001373291016,38.900001525878906,7892500.0,,-0.1028301130032924,0
2024-12-27,GRMN,209.36000061035156,211.52000427246094,208.19000244140625,209.69000244140625,670700.0,,-0.15737604426176688,0
2024-12-27,IT,486.9599914550781,489.69000244140625,483.57000732421875,487.8399963378906,231000.0,,-0.18038801439375746,0
2024-12-27,GE,170.0800018310547,171.47000122070312,168.97999572753906,170.72000122070312,3188400.0,,-0.37488248891297754,0
2024-12-27,GEHC,79.51000213623047,79.87000274658203,78.88999938964844,79.31999969482422,1533000.0,,0.23953913532181723,0
2024-12-27,GEV,333.79998779296875,340.75,332.5,339.95001220703125,1506600.0,,-1.8090966886970146,0
2024-12-27,GEN,27.649999618530273,27.8799991607666,27.40999984741211,27.649999618530273,1965100.0,,0.0,0
2024-12-27,GNRC,155.6699981689453,156.9199981689453,153.1699981689453,154.9199981689453,687100.0,,0.48412084228280233,0
2024-12-27,GD,266.1400146484375,267.5899963378906,264.7200012207031,264.7799987792969,1001400.0,,0.5136399559674613,0
2024-12-27,GIS,63.320674896240234,63.54841103488733,62.87510254794931,62.98402065277123,1984400.0,,0.534507387715004,0
2024-12-27,GM,54.279998779296875,54.86000061035156,53.7599983215332,53.810001373291016,5884400.0,,0.8734387548987241,0
2024-12-27,GPC,116.95999908447266,117.6500015258789,115.61000061035156,115.98999786376953,846200.0,,0.8362800573911496,0
2024-12-27,GILD,94.11000061035156,94.37999725341797,93.43000030517578,93.43000030517578,3349300.0,,0.7278179417260593,0
2024-12-27,GPN,112.3499984741211,114.18000030517578,111.88999938964844,112.81999969482422,1038600.0,,-0.41659388581321455,0
2024-12-27,GL,109.26432800292969,110.26217574724868,108.18665061195139,109.69340283750581,356000.0,,-0.3911582861657932,0
2024-12-27,GDDY,203.4499969482422,205.4949951171875,201.80999755859375,205.4199981689453,530500.0,,-0.9590114099226699,0
2024-12-27,GS,576.1799926757812,581.9600219726562,571.3499755859375,577.0,1486000.0,,-0.1421156541107019,0
2024-12-27,HAL,26.790000915527344,27.219999313354492,26.649999618530273,26.739999771118164,5379400.0,,0.18699007044564697,0
2024-12-27,HIG,110.11000061035156,111.41000366210938,109.77999877929688,110.06999969482422,856000.0,,0.03634134245321043,0
2024-12-27,HAS,56.70000076293945,57.36000061035156,56.560001373291016,57.0,1139300.0,,-0.5263144509834156,0
2024-12-27,HCA,302.5199890136719,304.2799987792969,299.3299865722656,300.0,1238700.0,,0.839996337890625,0
2024-12-27,DOC,20.079999923706055,20.40999984741211,19.979999542236328,20.09000015258789,2716200.0,,-0.04977714686850193,0
2024-12-27,HSIC,70.41999816894531,71.12999725341797,69.83999633789062,70.2699966430664,501200.0,,0.2134645411196373,0
2024-12-27,HSY,171.75999450683594,172.1199951171875,169.50999450683594,169.57000732421875,1066200.0,,1.291494420018465,0
2024-12-27,HES,130.5800018310547,132.47999572753906,129.80999755859375,129.80999755859375,848500.0,,0.5931779423332724,0
2024-12-27,HPE,21.649999618530273,21.915000915527344,21.520000457763672,21.825000762939453,6571000.0,,-0.8018379761358141,0
2024-12-27,HLT,249.94000244140625,251.85000610351562,247.69000244140625,249.1999969482422,1288200.0,,0.2969524487264575,0
2024-12-27,HOLX,72.5999984741211,72.9000015258789,72.11000061035156,72.26000213623047,1039300.0,,0.47051802911607465,0
2024-12-27,HD,392.8599853515625,395.4700012207031,391.3699951171875,392.1400146484375,1942700.0,,0.18360041725669599,0
2024-12-27,HON,229.50999450683594,231.55999755859375,228.8000030517578,231.0,3053700.0,,-0.6450240230147457,0
2024-12-27,HRL,31.850000381469727,32.0,31.479999542236328,31.479999542236328,1718600.0,,1.1753521112253287,0
2024-12-27,HST,17.676624298095703,17.93223756174273,17.529155612382514,17.83392447954525,7022200.0,,-0.8820278544409161,0
2024-12-27,HWM,111.2300033569336,112.5199966430664,110.22000122070312,111.69999694824219,1363200.0,,-0.42076419350877164,0
2024-12-27,HPQ,33.279998779296875,33.38999938964844,32.970001220703125,33.290000915527344,4423500.0,,-0.030045466973248076,0
2024-12-27,HUBB,423.1099853515625,430.0899963378906,421.6700134277344,426.7799987792969,280292.0,,-0.8599309804188526,0
2024-12-27,HUM,254.7501983642578,256.47417253031995,252.11938796760558,253.11590728763565,1049900.0,,0.645669051042686,0
2024-12-27,HBAN,16.3799991607666,16.59000015258789,16.299999237060547,16.440000534057617,14480400.0,,-0.3649718451451076,0
2024-12-27,HII,190.4199981689453,192.41000366210938,189.08999633789062,190.5500030517578,332400.0,,-0.06822612476011751,0
2024-12-27,IBM,222.77999877929688,224.4199981689453,221.41000366210938,223.13999938964844,1810800.0,,-0.16133396582247328,0
2024-12-27,IEX,211.11000061035156,213.42999267578125,210.1999969482422,211.27000427246094,166100.0,,-0.07573420687918805,0
2024-12-27,IDXX,414.92999267578125,417.44000244140625,410.42999267578125,413.7300109863281,375000.0,,0.290039798319774,0
2024-12-27,ITW,255.0398712158203,257.72399048429634,253.7872933477777,255.40771878833058,489000.0,,-0.14402367095848245,0
2024-12-27,INCY,69.2300033569336,69.9000015258789,68.19000244140625,68.70999908447266,966400.0,,0.7568101868574323,0
2024-12-27,IR,91.56999969482422,92.62999725341797,90.99500274658203,91.58000183105469,1153300.0,,-0.010921747139643575,0
2024-12-27,PODD,265.1199951171875,266.5899963378906,262.2699890136719,262.6099853515625,312900.0,,0.9557937266798091,0
2024-12-27,INTC,20.299999237060547,20.610000610351562,20.09000015258789,20.209999084472656,48260800.0,,0.4453248721670539,0
2024-12-27,ICE,150.32000732421875,151.35000610351562,149.52999877929688,149.8800048828125,1212400.0,,0.29356980722697273,0
2024-12-27,IFF,84.58999633789062,85.31999969482422,84.25,84.30000305175781,740700.0,,0.3440015132084454,0
2024-12-27,IP,54.4900016784668,55.15999984741211,54.27000045776367,55.0,1681200.0,,-0.9272696755149148,0
2024-12-27,IPG,28.110000610351562,28.600000381469727,28.110000610351562,28.40999984741211,2975000.0,,-1.0559635292918668,0
2024-12-27,INTU,637.5092163085938,642.1714414539672,630.1314779353563,642.1714414539672,966400.0,,-0.7260094181107621,0
2024-12-27,ISRG,534.8800048828125,537.3400268554688,529.3099975585938,536.010009765625,1013200.0,,-0.21081786948467704,0
2024-12-27,IVZ,17.68000030517578,17.959999084472656,17.540000915527344,17.68000030517578,1863700.0,,0.0,0
2024-12-27,INVH,32.099998474121094,32.38999938964844,31.959999084472656,32.06999969482422,1578100.0,,0.09354156402351481,0
2024-12-27,IQV,199.38999938964844,201.42999267578125,198.25,198.86000061035156,503100.0,,0.2665185445389595,0
2024-12-27,IRM,104.72000122070312,105.70999908447266,104.02999877929688,104.62000274658203,954200.0,,0.09558255734643512,0
2024-12-27,JBHT,172.00999450683594,173.10000610351562,170.05999755859375,171.36000061035156,298300.0,,0.37931483086439133,0
2024-12-27,JBL,145.9199981689453,147.63999938964844,145.50999450683594,146.75,637800.0,,-0.5655889819793442,0
2024-12-27,JKHY,176.8800048828125,178.0,175.3699951171875,176.74000549316406,303200.0,,0.07921205459838712,0
2024-12-27,J,135.07000732421875,136.52999877929688,133.8699951171875,135.05999755859375,417500.0,,0.007411347405553901,0
2024-12-27,JNJ,145.0500030517578,146.60000610351562,144.67999267578125,144.8699951171875,5588300.0,,0.12425480819868973,0
2024-12-27,JCI,79.81999969482422,80.80000305175781,79.5,79.77999877929688,1651800.0,,0.05013902749986516,0
2024-12-27,JPM,239.93084716796875,242.13944184243607,238.8066483418477,241.47288617839604,5730200.0,,-0.6385971670906588,0
2024-12-27,JNPR,37.5099983215332,37.540000915527344,37.33000183105469,37.400001525878906,2296600.0,,0.29410906729023706,0
2024-12-27,K,81.16999816894531,81.29000091552734,80.94000244140625,81.02999877929688,921700.0,,0.1727747646026218,0
2024-12-27,KVUE,21.530000686645508,21.80500030517578,21.530000686645508,21.59000015258789,9833600.0,,-0.2779039625675545,0
2024-12-27,KDP,32.03630828857422,32.22493098746824,31.788118732995308,31.788118732995308,6018400.0,,0.7807620125732576,0
2024-12-27,KEY,17.200000762939453,17.489999771118164,17.1299991607666,17.270000457763672,6597100.0,,-0.40532537908967237,0
2024-12-27,KEYS,162.91000366210938,164.60000610351562,161.5399932861328,163.14999389648438,624200.0,,-0.1470979119541183,0
2024-12-27,KMB,131.8000030517578,133.39999389648438,131.32000732421875,132.30999755859375,1525000.0,,-0.3854542485423941,0
2024-12-27,KIM,23.3700008392334,23.709999084472656,23.290000915527344,23.5,2023500.0,,-0.5531879181557513,0
2024-12-27,KMI,27.18000030517578,27.360000610351562,27.049999237060547,27.200000762939453,6755600.0,,-0.07353109265689028,0
2024-12-27,KKR,149.86000061035156,151.77000427246094,148.80999755859375,150.6199951171875,1571900.0,,-0.5045774342540882,0
2024-12-27,KLAC,644.8099975585938,647.719970703125,638.010009765625,647.1699829101562,729500.0,,-0.36466236288498044,0
2024-12-27,KHC,30.68000030517578,30.82900047302246,30.3700008392334,30.440000534057617,6861700.0,,0.7884355023241267,0
2024-12-27,KR,62.34000015258789,63.13999938964844,62.20000076293945,62.209999084472656,3628400.0,,0.20897133905871104,0
2024-12-27,LHX,212.3699951171875,214.2100067138672,210.69000244140625,212.0,655500.0,,0.17452599867334906,0
2024-12-27,LH,230.42999267578125,232.41000366210938,229.0500030517578,229.80999755859375,339800.0,,0.26978596395895366,0
2024-12-27,LRCX,73.4000015258789,73.76000213623047,72.63999938964844,73.30000305175781,5444100.0,,0.13642356065181047,0
2024-12-27,LW,67.0,68.61000061035156,64.86000061035156,64.86000061035156,3453700.0,,3.299413150648193,2
2024-12-27,LVS,51.86000061035156,51.88999938964844,51.33000183105469,51.619998931884766,1747800.0,,0.4649393324929963,0
2024-12-27,LDOS,144.49000549316406,146.3699951171875,143.7100067138672,144.6999969482422,616000.0,,-0.14512194851893254,0
2024-12-27,LEN,137.19000244140625,139.63999938964844,136.61000061035156,138.0,2034000.0,,-0.5869547526041667,0
2024-12-27,LII,618.8687133789062,628.0115298985673,613.5187063562438,625.6160007289669,216100.0,,-1.0785030021928377,0
2024-12-27,LLY,783.1699829101562,793.2999877929688,779.219970703125,790.0,2096500.0,,-0.8645591252966772,0
2024-12-27,LIN,422.9800109863281,425.9599914550781,421.5400085449219,423.2099914550781,1444900.0,,-0.05434192797747579,0
2024-12-27,LYV,131.85000610351562,133.1699981689453,130.57000732421875,132.38999938964844,785200.0,,-0.4078807225789855,0
2024-12-27,LKQ,36.88999938964844,37.16999816894531,36.63999938964844,36.709999084472656,1193800.0,,0.49033045400406056,0
2024-12-27,LMT,488.9700012207031,493.3999938964844,486.3800048828125,488.3800048828125,820600.0,,0.1208068168212979,0
2024-12-27,L,84.68000030517578,85.5999984741211,84.30999755859375,84.66999816894531,625800.0,,0.01181308190241259,0
2024-12-27,LOW,248.33999633789062,250.0800018310547,247.3000030517578,248.35000610351562,1581100.0,,-0.004030507501106239,0
2024-12-27,LULU,386.6700134277344,387.4800109863281,380.32000732421875,382.0,1075500.0,,1.2225166041189464,0
2024-12-27,LYB,74.13999938964844,75.0199966430664,73.93000030517578,74.19999694824219,1654900.0,,-0.08085924671344795,0
2024-12-27,MTB,189.22999572753906,191.67999267578125,187.8000030517578,189.6300048828125,506600.0,,-0.21094191054872097,0
2024-12-27,MPC,135.6699981689453,137.0,133.94000244140625,135.19000244140625,1770100.0,,0.35505268057606637,0
2024-12-27,MKTX,229.02999877929688,231.44000244140625,228.36000061035156,228.52999877929688,229200.0,,0.21878965679375673,0
2024-12-27,MAR,283.6600036621094,286.04998779296875,280.7799987792969,284.010009765625,717600.0,,-0.12323724216778918,0
2024-12-27,MMC,213.47000122070312,214.85000610351562,212.57000732421875,213.41000366210938,1622200.0,,0.02811375172868828,0
2024-12-27,MLM,528.8400268554688,534.1099853515625,526.5499877929688,527.8499755859375,249300.0,,0.18756300375542273,0
2024-12-27,MAS,73.22000122070312,74.11000061035156,72.72000122070312,73.38999938964844,747800.0,,-0.23163669486184862,0
2024-12-27,MA,531.416748046875,536.7688448521607,530.0187841155666,532.8246460666306,1541800.0,,-0.26423290103956165,0
2024-12-27,MTCH,32.977149963378906,33.483193340515925,32.76837179988444,33.106395213764515,1872800.0,,-0.39039360688799035,0
2024-12-27,MKC,76.60000610351562,77.5742783389169,76.25204414889305,76.95790419382037,1235500.0,,-0.4650569607552833,0
2024-12-27,MCD,293.6199951171875,296.4800109863281,292.739990234375,293.3399963378906,1617200.0,,0.09545196113466634,0
2024-12-27,MCK,576.6400146484375,582.739990234375,574.6599731445312,575.5700073242188,361800.0,,0.18590394054636947,0
2024-12-27,MDT,80.73999786376953,81.2699966430664,80.44999694824219,80.54000091552734,3880700.0,,0.24832002231034242,0
2024-12-27,MRK,99.69999694824219,100.3499984741211,99.23999786376953,99.5,6173600.0,,0.20100195803234924,0
2024-12-27,META,599.8099975585938,601.8499755859375,589.7999877929688,599.4099731445312,8084200.0,,0.06673636275418546,0
2024-12-27,MET,82.25,83.12999725341797,81.97000122070312,81.97000122070312,1618000.0,,0.34158689170076023,0
2024-12-27,MTD,1234.22998046875,1245.760009765625,1228.8699951171875,1231.3599853515625,70700.0,,0.23307522993514324,0
2024-12-27,MGM,34.77000045776367,35.13999938964844,34.59000015258789,34.61000061035156,2524400.0,,0.4622936856125185,0
2024-12-27,MCHP,58.34000015258789,58.52000045776367,57.7400016784668,58.25,9024100.0,,0.15450669972170064,0
2024-12-27,MU,88.51499938964844,89.37388414491599,87.46636634158598,88.88452205582018,19422600.0,,-0.4157334231258889,0
2024-12-27,MSFT,430.5299987792969,435.2200012207031,426.3500061035156,434.6000061035156,18117700.0,,-0.9364949993234309,0
2024-12-27,MAA,153.75,155.58999633789062,153.47999572753906,154.08999633789062,421800.0,,-0.22064789796287387,0
2024-12-27,MRNA,40.130001068115234,41.4900016784668,39.79399871826172,40.35499954223633,4825100.0,,-0.5575479535952068,0
2024-12-27,MHK,118.81999969482422,120.4800033569336,118.0,118.56999969482422,369500.0,,0.21084591434886618,0
2024-12-27,MOH,292.17999267578125,295.94000244140625,291.32000732421875,293.17999267578125,272100.0,,-0.3410873951094846,0
2024-12-27,TAP,57.81999969482422,58.5,57.5,57.900001525878906,966900.0,,-0.13817241614221717,0
2024-12-27,MDLZ,59.73487091064453,59.834084063014004,59.17929239575463,59.23881650258153,7608200.0,,0.8373806860935273,0
2024-12-27,MPWR,611.4312744140625,620.6421420628096,602.898991358202,615.3431400884316,354600.0,,-0.6357210180009348,0
2024-12-27,MNST,52.54999923706055,52.88999938964844,52.29999923706055,52.529998779296875,3231200.0,,0.03807435413753418,0
2024-12-27,MCO,476.760009765625,481.55999755859375,474.5,477.8800048828125,305000.0,,-0.2343674365413446,0
2024-12-27,MS,126.76000213623047,127.86000061035156,125.81999969482422,127.05000305175781,3088100.0,,-0.2282573070141547,0
2024-12-27,MOS,23.8700008392334,24.219999313354492,23.649999618530273,24.079999923706055,2922100.0,,-0.8720892239950478,0
2024-12-27,MSI,467.3299865722656,470.6199951171875,465.57000732421875,468.4200134277344,364800.0,,-0.2327028786606092,0
